2020-01-09 15:29:47,1215294602736996357,@kicknahan545 @madcupid6 @lambbchops a lot of us prefer autistic people for a number of reasons. i've had person fi… https://t.co/diciyc6y2y
2020-01-09 15:29:46,1215294601461932032,@lambbchops sounds pretty retarded
2020-01-09 15:27:32,1215294039219752960,@lambbchops @kicknahan545 @madcupid6 i totally understand. the it’s a huge problem for me as someone who enjoys vid… https://t.co/ampdbdp1ws
2020-01-09 15:27:29,1215294024027865094,@lambbchops @misstwinpeaks82 @madcupid6 i feel like we both do! just having some surprisingly genuine discourse about language! lol
2020-01-09 15:25:02,1215293410170548225,@kicknahan545 @madcupid6 @lambbchops obviously personal preference should always be respected.
2020-01-09 15:24:43,1215293331359576070,@kicknahan545 @madcupid6 @lambbchops i think it really depends on the condition. for example i would say “people wi… https://t.co/flf7vpjbg0
2020-01-09 15:19:24,1215291991594016774,@lambbchops @madcupid6 that means that people need to learn that “autistic” is not an insult and shouldn’t be used… https://t.co/eromdpiuno
2020-01-09 15:19:23,1215291986137227264,"@misstwinpeaks82 @madcupid6 @lambbchops i've learned it as, when in doubt, use person first, but that was mostly ju… https://t.co/xb2jtibahr"
2020-01-09 15:17:43,1215291569357586433,"for real. i won't block necessarily, but i'll call you out on stream or in private. like it's not cool. https://t.co/xwvkyy7xf2"
2020-01-09 15:16:32,1215291272073830401,@kicknahan545 @madcupid6 @lambbchops most autistic people actually prefer “autistic” over “with autism”. it’s down… https://t.co/ne1w7kglzl
2020-01-09 15:13:36,1215290531942715393,@lambbchops oh cmon you can’t beat calling someone a good old fashioned gay once in a while! rape is no joke though...
2020-01-09 15:02:29,1215287736137146370,@lambbchops that’s so raven
2020-01-09 14:48:07,1215284119422283776,@dexterjmanning @lambbchops well that’s gay
2020-01-09 14:44:21,1215283173044752391,@lambbchops its 2020 and we still getting offended on the internet?
2020-01-09 14:41:59,1215282574651731968,@lambbchops beally @angusmylesmann
2020-01-09 14:27:44,1215278989801115649,rt @lambbchops: 📷 https://t.co/dzsyqlochn🕹 https://t.co/tm0ou8ozhc
2020-01-09 14:13:06,1215275305683898368,@lambbchops someone say feet pics? https://t.co/3hy0ke3cin
2020-01-09 13:42:17,1215267551279812608,don't come at me with any shit that insults someone's life or disability. think before you speak.@lambbchops says… https://t.co/xu4ltzo9hu
2020-01-09 13:40:38,1215267137947865091,@lambbchops i used to say some of these when i was younger. i trained myself to get out of the habit of saying them… https://t.co/5gd8iwkbb9
2020-01-09 13:36:57,1215266208510988288,"@lambbchops ok, sad about the feet pics but i would like a update when you accept your alien legacy and rule over us like ants."
2020-01-09 13:16:29,1215261059965124608,@madcupid6 @lambbchops this is also just standard protocol for anyone that are not neurotypical. it's always always… https://t.co/slwh3qe4hp
2020-01-09 12:48:08,1215253925072424960,okay gay retard https://t.co/jzijsokqzd
2020-01-09 12:27:41,1215248779319767040,exactly. i do not appreciate nor respect chat comments like this. https://t.co/kn4q8kzkh4
2020-01-09 12:13:35,1215245229235875840,@lambbchops well... that's just retarded 🤷‍♂️
2020-01-09 12:05:55,1215243300074115073,@lambbchops and you'll have a gay old time
2020-01-09 11:38:12,1215236325986775040,"@lambbchops i'm gay, you can't repo my g-word pass!"
2020-01-09 11:03:10,1215227506825011200,"@lambbchops i just love running into people when i'm playing where the conversation goes:them - ""you streaming?""… https://t.co/jbpobv6svp"
2020-01-09 10:33:20,1215219998706360320,@lambbchops cannot believe people still find it funny to say these words.
2020-01-09 10:19:16,1215216460919984129,"@lambbchops @dragonp0ny one my best friends has aspergers (type of autism) so when i see people using the word ""aut… https://t.co/wsq7ejdkx9"
2020-01-09 10:16:32,1215215773389598720,@lambbchops @dragonp0ny i dont like to use derogatory words
2020-01-09 09:53:49,1215210056888803328,this https://t.co/qgait04oum
2020-01-09 09:33:03,1215204828999229440,@lambbchops on the way to victory ! https://t.co/y5jqztnajo
2020-01-09 08:54:06,1215195026877296640,@binbashtv @lambbchops the king is not amused! https://t.co/vjomi2g3pl
2020-01-09 08:42:32,1215192116214652930,@lambbchops what the fuck is it with this whole feet thing? i've seen a few people comment about this. are you ju… https://t.co/jfjycs7wac
2020-01-09 08:03:25,1215182273814896641,@lambbchops so i agree with you but doesn't this sort of thing give the word more power and make it that much more… https://t.co/m3fvqcykq8
2020-01-09 07:12:51,1215169548195942400,"@lambbchops @iambrandontv thanks, lambb! brandon fell free to hmu."
2020-01-09 06:56:36,1215165458233450497,"tbh to add to this, if you use the n word in my channel and you’re not black i will ban you https://t.co/ptzhpng4qh"
2020-01-09 06:43:54,1215162263805411328,@teecake_twitch @lambbchops play witcher 3 then watch the show. haha. or do it at the same time 😁😇
2020-01-09 06:08:41,1215153397957087232,@lambbchops @samstrake people tag in go live tweets?! what the fuck?! unless you're like a good friend or collabora… https://t.co/35m53z2q76
2020-01-09 05:08:54,1215138352971898881,@lambbchops @jdoerrerstl1977 @madcupid6 yes thank you!!
2020-01-09 04:45:14,1215132398259752961,@lambbchops totally agree my son is so smart he knew how to read before he got to kindergarten. sometimes he might… https://t.co/o8clfe9k1f
2020-01-09 02:54:42,1215104581350445056,"@lambbchops i know. i just wanted to point that out.  but, that said, i fully agree with you."
2020-01-09 02:54:17,1215104476710940672,@lambbchops my son has autism and we don't say he is an autistic child we say he is a child with autism becuase he… https://t.co/ktzarltsrc
2020-01-09 02:50:21,1215103489027846145,"@lambbchops the only word out of that list i'd use is autistic, but only when talking about my oldest, who is on th… https://t.co/5znmvko6y2"
2020-01-09 02:16:11,1215094887290413056,@therealphildk @lambbchops @kaska4th lmfaoooo yup!! exposed!!
2020-01-09 02:13:40,1215094256303513600,@revololwarrior @lambbchops @kaska4th you got exposed it seems
2020-01-09 02:13:03,1215094101609275393,@therealphildk @lambbchops @kaska4th ??? man what
2020-01-09 01:50:31,1215088430046175232,"for those of you who don't know, same goes for me. https://t.co/wwebngijnp"
2020-01-09 01:40:31,1215085913182818305,@lambbchops ^^^ 100%
2020-01-09 01:31:30,1215083643233804288,@lambbchops @kaska4th @revololwarrior obivously pets are the way to a girls heart
2020-01-09 01:25:13,1215082061377277952,@lambbchops @kaska4th @revololwarrior you tell him ( i thought my pets would do the work)
2020-01-09 01:20:57,1215080988847591426,"@kaska4th @lambbchops @revololwarrior yeah stop small bro, come on"
2020-01-09 01:03:07,1215076501147643905,@lambbchops @revololwarrior quit asking freak
2020-01-09 00:44:32,1215071825308180481,@nalipls @lambbchops but i have the right to know if you are an alien. i need all the excuses i can get for only being 1800 rating.
2020-01-09 00:12:49,1215063842809511938,@lambbchops yupppp wish twitch chat would stop asking this it’s completely irrelevant to my stream
